"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"1432",1287,"http://web.mta.info/nyct/service/","Lafayette St & Canal St at NE corner","POINT (-74.00021600013719 40.71835800056549)","J-N-Q-R-Z-6",-74.0002160001372,40.7183580005655
"1433",1288,"http://web.mta.info/nyct/service/","Centre St & Reade St at NW corner","POINT (-74.00386400025366 40.71383900108805)","J-Z-4-5-6",-74.0038640002537,40.713839001088
"1434",1289,"http://web.mta.info/nyct/service/","Centre St & Reade St at NW corner","POINT (-74.00364200017525 40.71389900123257)","J-Z-4-5-6",-74.0036420001752,40.7138990012326
"1435",1290,"http://web.mta.info/nyct/service/","Broadway & John St at SE corner","POINT (-74.00942399945866 40.710166000507584)","A-C-J-Z-2-3-4-5",-74.0094239994587,40.7101660005076
"1436",1291,"http://web.mta.info/nyct/service/","Broadway & John St at NE corner","POINT (-74.0091820004986 40.710165000686324)","A-C-J-Z-2-3-4-5",-74.0091820004986,40.7101650006863
"1437",1292,"http://web.mta.info/nyct/service/","Broadway & Rector St at SE corner","POINT (-74.01129800040033 40.70843600062149)","4-5",-74.0112980004003,40.7084360006215
"1438",1293,"http://web.mta.info/nyct/service/","Broadway & Rector St at SW corner","POINT (-74.01216100025319 40.70731500049802)","4-5",-74.0121610002532,40.707315000498
"1439",1294,"http://web.mta.info/nyct/service/","Broadway & Rector St at SW corner","POINT (-74.0120670002674 40.70742800113711)","4-5",-74.0120670002674,40.7074280011371
"1440",1295,"http://web.mta.info/nyct/service/","Broadway & Rector St at NW corner","POINT (-74.01192700009697 40.70757700080692)","4-5",-74.011927000097,40.7075770008069
"1441",1296,"http://web.mta.info/nyct/service/","Broadway & Rector St at NW corner","POINT (-74.01185400048746 40.70767100100558)","4-5",-74.0118540004875,40.7076710010056
"1442",1297,"http://web.mta.info/nyct/service/","Broadway & Battery Pl at NW corner","POINT (-74.01457200044764 40.70482500104643)","4-5",-74.0145720004476,40.7048250010464
"1443",1298,"http://web.mta.info/nyct/service/","Broadway & Battery Pl at NW corner","POINT (-74.01445399975543 40.70479500097432)","4-5",-74.0144539997554,40.7047950009743
"1444",1299,"http://web.mta.info/nyct/service/","State & Battery Pl at SW corner","POINT (-74.01450900039929 40.704157000512254)","4-5",-74.0145090003993,40.7041570005123
"1445",1300,"http://web.mta.info/nyct/service/","Court St & Joralemon St at SW corner","POINT (-73.99119299980289 40.6924890010196)","R-2-3-4-5",-73.9911929998029,40.6924890010196
"1446",1301,"http://web.mta.info/nyct/service/","White Plains Rd & Pelham Pkwy at NW corner","POINT (-73.86771799992901 40.85804100123782)","2-5",-73.867717999929,40.8580410012378
"1447",1302,"http://web.mta.info/nyct/service/","White Plains Rd & Pelham Pkwy at NE corner","POINT (-73.86748100053643 40.858029001261166)","2-5",-73.8674810005364,40.8580290012612
"1448",1303,"http://web.mta.info/nyct/service/","Boston Rd & 174th St at SE corner","POINT (-73.8875599996495 40.837241001230645)","2-5",-73.8875599996495,40.8372410012306
"1449",1304,"http://web.mta.info/nyct/service/","Boston Rd & 174th St at NE corner","POINT (-73.88728699953579 40.83730600079729)","2-5",-73.8872869995358,40.8373060007973
"1450",1305,"http://web.mta.info/nyct/service/","Southern Blvd & Freeman St at SE corner","POINT (-73.89148600013908 40.8300740012204)","2-5",-73.8914860001391,40.8300740012204
"1451",1306,"http://web.mta.info/nyct/service/","Southern Blvd & Freeman St at NE corner","POINT (-73.89148200051581 40.83017700062631)","2-5",-73.8914820005158,40.8301770006263
"1452",1307,"http://web.mta.info/nyct/service/","Westchester Ave & Simpson St at SW corner","POINT (-73.89319699979643 40.823884001338456)","2-5",-73.8931969997964,40.8238840013385
"1453",1308,"http://web.mta.info/nyct/service/","Westchester Ave & Simpson St at SE corner","POINT (-73.89273100008232 40.82411800130335)","2-5",-73.8927310000823,40.8241180013033
"1454",1309,"http://web.mta.info/nyct/service/","","POINT (-73.9019659997349 40.81936800111269)","2-5",-73.9019659997349,40.8193680011127
"1455",1310,"http://web.mta.info/nyct/service/","Prospect Ave & Longwood Ave at NE corner","POINT (-73.90149799997626 40.81956200063568)","2-5",-73.9014979999763,40.8195620006357
"1456",1311,"http://web.mta.info/nyct/service/","Prospect Ave & Longwood Ave at NE corner","POINT (-73.90134800001505 40.81968400048655)","2-5",-73.901348000015,40.8196840004866
"1457",1312,"http://web.mta.info/nyct/service/","Melrose Ave & 149th St at SW corner","POINT (-73.91798299963307 40.81597100062911)","2-5",-73.9179829996331,40.8159710006291
"1458",1313,"http://web.mta.info/nyct/service/","3rd Ave & 149th St at SE corner","POINT (-73.9175219996443 40.81588100116514)","2-5",-73.9175219996443,40.8158810011651
"1459",1314,"http://web.mta.info/nyct/service/","Melrose Ave & 149th St at SW corner","POINT (-73.91806399995069 40.81603300072261)","2-5",-73.9180639999507,40.8160330007226
"1460",1315,"http://web.mta.info/nyct/service/","3rd Ave & 149th St at SE corner","POINT (-73.91775899967917 40.81585300110098)","2-5",-73.9177589996792,40.815853001101
"1461",1316,"http://web.mta.info/nyct/service/","Lenox Ave & 135th St at SE corner","POINT (-73.94083099959454 40.81389600073001)","2-3",-73.9408309995945,40.81389600073
"1462",1317,"http://web.mta.info/nyct/service/","Lenox Ave & 135th St at NE corner","POINT (-73.94061799997505 40.81418800085377)","2-3",-73.940617999975,40.8141880008538
"1463",1318,"http://web.mta.info/nyct/service/","Lenox Ave & 125th St at SE corner","POINT (-73.94546299966714 40.807548000480146)","2-3",-73.9454629996671,40.8075480004801
"1464",1319,"http://web.mta.info/nyct/service/","Lenox Ave & 125th St at NE corner","POINT (-73.945228999462 40.80787500093137)","2-3",-73.945228999462,40.8078750009314
"1465",1320,"http://web.mta.info/nyct/service/","Lenox Ave & 116th St at SE corner","POINT (-73.94965099957926 40.80182200123424)","2-3",-73.9496509995793,40.8018220012342
"1466",1321,"http://web.mta.info/nyct/service/","Lenox Ave & 116th St at NE corner","POINT (-73.94943700001487 40.80211100107465)","2-3",-73.9494370000149,40.8021110010746
"1467",1322,"http://web.mta.info/nyct/service/","Lenox Ave & 111th St at NW corner","POINT (-73.95205800023811 40.79903300072079)","2-3",-73.9520580002381,40.7990330007208
"1468",1323,"http://web.mta.info/nyct/service/","74th St & Roosevelt Ave at NE corner","POINT (-73.89141299998515 40.74702500122365)","E-F-M-R-7",-73.8914129999851,40.7470250012236
"1469",1324,"http://web.mta.info/nyct/service/","47th St & Queens Blvd at SW corner","POINT (-73.91793600043529 40.74298700125322)","7",-73.9179360004353,40.7429870012532
"1470",1325,"http://web.mta.info/nyct/service/","47th St & Queens Blvd at NW corner","POINT (-73.91789500035947 40.743134000552736)","7",-73.9178950003595,40.7431340005527
"1471",1326,"http://web.mta.info/nyct/service/","34th St & Queens Blvd at SW corner","POINT (-73.93089399960141 40.74449400126545)","7",-73.9308939996014,40.7444940012655
"1472",1327,"http://web.mta.info/nyct/service/","34th St & Queens Blvd at NW corner","POINT (-73.93086500002174 40.74465800129618)","7",-73.9308650000217,40.7446580012962
"1473",1328,"http://web.mta.info/nyct/service/","Vernon Blvd & 50th Ave at SW corner","POINT (-73.95425199947056 40.74258800113779)","7",-73.9542519994706,40.7425880011378
"1474",1329,"http://web.mta.info/nyct/service/","Vernon Blvd & 50th Ave at SW corner","POINT (-73.9542319994457 40.74265400125796)","7",-73.9542319994457,40.742654001258
"1475",1330,"http://web.mta.info/nyct/service/","Jackson Ave & 50th Ave at NE corner","POINT (-73.95248200013708 40.742496000964564)","7",-73.9524820001371,40.7424960009646
"1476",1331,"http://web.mta.info/nyct/service/","Jackson Ave & 50th Ave at NW corner","POINT (-73.9528499998683 40.74259300084098)","7",-73.9528499998683,40.742593000841
"1477",1332,"http://web.mta.info/nyct/service/","3rd Ave & 42nd St at SW corner","POINT (-73.9750780002956 40.750851000758196)","GS-4-5-6-7",-73.9750780002956,40.7508510007582
"1478",1333,"http://web.mta.info/nyct/service/","Broadway & 43rd St at SW corner","POINT (-73.98631099958254 40.756476000902964)","A-C-E-N-Q-R-GS-1-2-3-7",-73.9863109995825,40.756476000903
"1479",1334,"http://web.mta.info/nyct/service/","Madison Ave & 42nd St at NE corner","POINT (-73.97891700040977 40.7528300011463)","GS-4-5-6-7",-73.9789170004098,40.7528300011463
"1480",1335,"http://web.mta.info/nyct/service/","Vanderbilt Ave & 42nd St at SE corner","POINT (-73.97839600008128 40.75221800110309)","GS-4-5-6-7",-73.9783960000813,40.7522180011031
"1481",1336,"http://web.mta.info/nyct/service/","Vanderbilt Ave & 42nd St at SE corner","POINT (-73.97828000036 40.75227900115704)","GS-4-5-6-7",-73.97828000036,40.752279001157
"1482",1337,"http://web.mta.info/nyct/service/","Vanderbilt Ave & 42nd St at NW corner","POINT (-73.97848700028274 40.752717000936094)","GS-4-5-6-7",-73.9784870002827,40.7527170009361
"1483",1338,"http://web.mta.info/nyct/service/","Park Ave & 42nd St at SW corner","POINT (-73.9780479995566 40.75218400065143)","GS-4-5-6-7",-73.9780479995566,40.7521840006514
"1484",1339,"http://web.mta.info/nyct/service/","4th Ave & 15th St at SW corner","POINT (-73.99026500004705 40.735311000881744)","L-N-Q-R-4-5-6",-73.990265000047,40.7353110008817
"1485",1340,"http://web.mta.info/nyct/service/","Broadway & Waverly Pl at NW corner","POINT (-73.99326199971199 40.729778001280046)","N-R",-73.993261999712,40.72977800128
"1486",1341,"http://web.mta.info/nyct/service/","New Utrecht Ave & Bay Ridge Ave at SE corner","POINT (-73.99854999970876 40.62036000068281)","D",-73.9985499997088,40.6203600006828
"1487",1342,"http://web.mta.info/nyct/service/","New Utrecht Ave & 77th St at NE corner","POINT (-74.00037799992451 40.61401800111833)","D",-74.0003779999245,40.6140180011183
"1488",1343,"http://web.mta.info/nyct/service/","Lorimer St & Broadway at NW corner","POINT (-73.9465360001842 40.703454000791794)","J-M",-73.9465360001842,40.7034540007918
"1489",1344,"http://web.mta.info/nyct/service/","Lorimer St & Broadway at SW corner","POINT (-73.9466129996701 40.70332100121268)","J-M",-73.9466129996701,40.7033210012127
"1490",1345,"http://web.mta.info/nyct/service/","Bogart St & Harrison Pl at NW corner","POINT (-73.93363299968442 40.706073001088164)","L",-73.9336329996844,40.7060730010882
"1491",1346,"http://web.mta.info/nyct/service/","Jefferson St & Wyckoff Ave at NW corner","POINT (-73.92372499972215 40.70722900118076)","L",-73.9237249997222,40.7072290011808
"1492",1347,"http://web.mta.info/nyct/service/","Jefferson St & Wyckoff Ave at SW corner","POINT (-73.92387699983635 40.707071000780594)","L",-73.9238769998364,40.7070710007806
"1493",1348,"http://web.mta.info/nyct/service/","Stanhope St & Wycoff Ave at SE corner","POINT (-73.91771999944864 40.70324800061511)","L",-73.9177199994486,40.7032480006151
"1494",1349,"http://web.mta.info/nyct/service/","Stanhope St & Wycoff Ave at SW corner","POINT (-73.91795699971256 40.70335300110286)","L",-73.9179569997126,40.7033530011029
"1495",1350,"http://web.mta.info/nyct/service/","Norman St & Wycoff Ave at NE corner","POINT (-73.90306500051776 40.69518600072664)","L",-73.9030650005178,40.6951860007266
"1496",1351,"http://web.mta.info/nyct/service/","Covert St & Wycoff Ave at NW corner","POINT (-73.90376400051396 40.695201000959074)","L",-73.903764000514,40.6952010009591
"1497",1352,"http://web.mta.info/nyct/service/","8th Ave & 51st St at NE corner","POINT (-73.98541200012495 40.76290000114962)","C-E",-73.985412000125,40.7629000011496
"1498",1353,"http://web.mta.info/nyct/service/","8th Ave & 43rd St at SW corner","POINT (-73.98954699968785 40.7579290004981)","A-C-E-N-Q-R-S-1-2-3-7",-73.9895469996878,40.7579290004981
"1499",1354,"http://web.mta.info/nyct/service/","8th Ave & 42nd St at NW corner","POINT (-73.98998399962618 40.757463000984714)","A-C-E-N-Q-R-S-1-2-3-7",-73.9899839996262,40.7574630009847
"1500",1355,"http://web.mta.info/nyct/service/","8th Ave & 15th St at NE corner","POINT (-74.00174999957133 40.7404100005735)","A-C-E-L",-74.0017499995713,40.7404100005735
"1501",1356,"http://web.mta.info/nyct/service/","8th Ave & 15th St at NW corner","POINT (-74.00218499982167 40.74059800103158)","A-C-E-L",-74.0021849998217,40.7405980010316
"1502",1357,"http://web.mta.info/nyct/service/","8th Ave & 14th St at NE corner","POINT (-74.00225599996726 40.73977600046091)","A-C-E-L",-74.0022559999673,40.7397760004609
"1503",1358,"http://web.mta.info/nyct/service/","Jay St & Fulton St at NE corner","POINT (-73.98720800044205 40.691559000473795)","A-C-F-R",-73.9872080004421,40.6915590004738
"1504",1359,"http://web.mta.info/nyct/service/","Jay St & Fulton St at NW corner","POINT (-73.9874610000183 40.69170000093467)","A-C-F-R",-73.9874610000183,40.6917000009347
"1505",1360,"http://web.mta.info/nyct/service/","William St & John St at NE corner","POINT (-74.00699900039699 40.70863000079609)","A-C-J-Z-2-3-4-5",-74.006999000397,40.7086300007961
"1506",1361,"http://web.mta.info/nyct/service/","William St & Fulton St at SE corner","POINT (-74.00666400036947 40.70920000094568)","A-C-J-Z-2-3-4-5",-74.0066640003695,40.7092000009457
"1507",1362,"http://web.mta.info/nyct/service/","William St & Fulton St at SE corner","POINT (-74.00681400053982 40.709046001177306)","A-C-J-Z-2-3-4-5",-74.0068140005398,40.7090460011773
"1508",1363,"http://web.mta.info/nyct/service/","5th-6th Aves & 42nd St at S corner","POINT (-73.9828709999326 40.75417500097467)","B-D-F-M-7",-73.9828709999326,40.7541750009747
"1509",1364,"http://web.mta.info/nyct/service/","5th-6th Aves & 42nd St at S corner","POINT (-73.98298399998997 40.75421300104183)","B-D-F-M-7",-73.98298399999,40.7542130010418
"1510",1365,"http://web.mta.info/nyct/service/","Madison Ave & 42nd St at SW corner","POINT (-73.97979799992392 40.75284600072061)","GS-4-5-6-7",-73.9797979999239,40.7528460007206
"1511",1366,"http://web.mta.info/nyct/service/","Madison Ave & 42nd St at NW corner","POINT (-73.97953699959879 40.75308700109098)","GS-4-5-6-7",-73.9795369995988,40.753087001091
"1512",1367,"http://web.mta.info/nyct/service/","","POINT (-74.01347900040479 40.70131300066155)","R-1",-74.0134790004048,40.7013130006615
"1513",1368,"http://web.mta.info/nyct/service/","15th St & Avenue H at SE corner (exit only)","POINT (-73.96188199965685 40.62988400115366)","B-Q",-73.9618819996569,40.6298840011537
"1514",1369,"http://web.mta.info/nyct/service/","New Utrecht Ave & Bay Ridge Ave at SW corner (exit only)","POINT (-73.99876399943231 40.62037900056161)","D",-73.9987639994323,40.6203790005616
"1515",1370,"http://web.mta.info/nyct/service/","New Utrecht Ave & 77th St at NW corner (exit only)","POINT (-74.0005849997251 40.61405400128003)","D",-74.0005849997251,40.61405400128
"1516",1371,"http://web.mta.info/nyct/service/","123rd St & Jamaica Ave at SE corner (exit only)","POINT (-73.82723900051478 40.70059600065851)","J-Z",-73.8272390005148,40.7005960006585
"1517",1372,"http://web.mta.info/nyct/service/","Church St & Warren St at SE corner (exit only)","POINT (-74.00835700041317 40.71420000056852)","A-C-E-2-3",-74.0083570004132,40.7142000005685
"1518",1373,"http://web.mta.info/nyct/service/","Clinton Ave & Fulton Ave at SE corner (exit only)","POINT (-73.9667409996886 40.68331700094566)","C",-73.9667409996886,40.6833170009457
"1519",1374,"http://web.mta.info/nyct/service/","Rockaway Ave & Fulton St at SE corner (exit only)","POINT (-73.91066100027744 40.67801700045316)","A-C",-73.9106610002774,40.6780170004532
"1520",1375,"http://web.mta.info/nyct/service/","Rockaway Ave & Fulton St at SW corner (exit only)","POINT (-73.9108749995004 40.67814200121149)","A-C",-73.9108749995004,40.6781420012115
"1521",1376,"http://web.mta.info/nyct/service/","Grand Concourse & McClellan St at SE corner (exit only)","POINT (-73.9188220002794 40.83291200110254)","B-D",-73.9188220002794,40.8329120011025
"1522",1377,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue J at NW corner (exit only)","POINT (-73.97604899977784 40.62426300097217)","F",-73.9760489997778,40.6242630009722
"1523",1378,"http://web.mta.info/nyct/service/","McDonald Ave & Gravesend Neck Rd at SW corner (exit only)","POINT (-73.97362300000135 40.59505300079702)","F",-73.9736230000014,40.595053000797
"1524",1379,"http://web.mta.info/nyct/service/","63rd Rd & Queens Blvd at NE corner (exit only)","POINT (-73.86237300010245 40.73041700087341)","M-R",-73.8623730001025,40.7304170008734
"1525",1380,"http://web.mta.info/nyct/service/","Broadway & 238th St at SE corner (exit only)","POINT (-73.90043899950633 40.885226001157726)","1",-73.9004389995063,40.8852260011577
"1526",1381,"http://web.mta.info/nyct/service/","10th Ave & 215th St at NE corner (exit only)","POINT (-73.91495400002059 40.869729001081936)","1",-73.9149540000206,40.8697290010819
"1527",1382,"http://web.mta.info/nyct/service/","Broadway & 168th St at SE corner (exit only)","POINT (-73.93971999958484 40.84071700117251)","A-C-1",-73.9397199995848,40.8407170011725
"1528",1383,"http://web.mta.info/nyct/service/","Broadway & 104th St at SE corner (exit only)","POINT (-73.96809100000151 40.79958400083151)","1",-73.9680910000015,40.7995840008315
"1529",1384,"http://web.mta.info/nyct/service/","7th Ave & 13th St at NE corner (exit only)","POINT (-73.99993000024548 40.73784600105475)","F-L-M-1-2-3",-73.9999300002455,40.7378460010547
"1530",1385,"http://web.mta.info/nyct/service/","Greenwich St & Rector St at NW corner (exit only)","POINT (-74.0135820005788 40.70819100117198)","1",-74.0135820005788,40.708191001172
"1531",1386,"http://web.mta.info/nyct/service/","Nostrand Ave & Avenue D at SW corner (exit only)","POINT (-73.94859699995564 40.640743001030124)","2-5",-73.9485969999556,40.6407430010301
"1532",1387,"http://web.mta.info/nyct/service/","Park Ave & 42nd St at SE corner (exit only)","POINT (-73.97719700027268 40.751721000589924)","GS-4-5-6-7",-73.9771970002727,40.7517210005899
"1533",1388,"http://web.mta.info/nyct/service/","Lenox Ave & 145th St at SE corner (exit only)","POINT (-73.93625300003816 40.820161001075775)","3",-73.9362530000382,40.8201610010758
"1534",1389,"http://web.mta.info/nyct/service/","Lenox Ave & 145th St at NE corner (exit only)","POINT (-73.93593300058303 40.82060200123922)","3",-73.935933000583,40.8206020012392
"1535",1390,"http://web.mta.info/nyct/service/","Baychester Ave & Tillotson Ave at NW corner (exit only)","POINT (-73.8378579995729 40.87933000123471)","5",-73.8378579995729,40.8793300012347
"1536",1391,"http://web.mta.info/nyct/service/","","POINT (-73.84572400008211 40.870039000806415)","5",-73.8457240000821,40.8700390008064
"1537",1392,"http://web.mta.info/nyct/service/","Jackson Ave & 50th Ave at SE corner (exit only)","POINT (-73.95272299982574 40.74235100054067)","7",-73.9527229998257,40.7423510005407
"1538",1393,"http://web.mta.info/nyct/service/","Jackson Ave & 50th Ave at SW corner (exit only)","POINT (-73.95315599969791 40.742432000681546)","7",-73.9531559996979,40.7424320006815
"1539",1394,"http://web.mta.info/nyct/service/","","POINT (-73.83458899973229 40.67220800055097)","A",-73.8345889997323,40.672208000551
"1540",1395,"http://web.mta.info/nyct/service/","Broadway & Canal St at NE corner","POINT (-74.00160600028069 40.71949800081754)","J-N-Q-R-Z-6",-74.0016060002807,40.7194980008175
"1541",1396,"http://web.mta.info/nyct/service/","Broadway & Canal St at SE corner","POINT (-74.00185000058052 40.71921800074324)","J-N-Q-R-Z-6",-74.0018500005805,40.7192180007432
"1542",1397,"http://web.mta.info/nyct/service/","Broadway & Canal St at SE corner","POINT (-74.00177400057154 40.7191660010994)","J-N-Q-R-Z-6",-74.0017740005715,40.7191660010994
"1543",1398,"http://web.mta.info/nyct/service/","","POINT (-73.95735199997993 40.60831900122436)","B-Q",-73.9573519999799,40.6083190012244
"1544",1399,"http://web.mta.info/nyct/service/","Nassau St & Cedar St at SE corner","POINT (-74.00981399971742 40.70802700118156)","J-Z",-74.0098139997174,40.7080270011816
"1545",1400,"http://web.mta.info/nyct/service/","Broad St & Wall St at SE corner","POINT (-74.01049400001321 40.70691100067734)","J-Z",-74.0104940000132,40.7069110006773
"1546",1401,"http://web.mta.info/nyct/service/","Broad St & Wall St at SW corner","POINT (-74.01082099961708 40.70711700107803)","J-Z",-74.0108209996171,40.707117001078
"1547",1402,"http://web.mta.info/nyct/service/","Broad St & Wall St at SE corner","POINT (-74.01068700001736 40.706887000503954)","J-Z",-74.0106870000174,40.706887000504
"1548",1403,"http://web.mta.info/nyct/service/","Central Park West & 60th St at West corner","POINT (-73.98178799960083 40.76871900078499)","A-B-C-D-1",-73.9817879996008,40.768719000785
"1549",1404,"http://web.mta.info/nyct/service/","8th Ave & 33rd St at SE corner","POINT (-73.99388700059174 40.75129100128222)","A-C-E",-73.9938870005917,40.7512910012822
"1550",1405,"http://web.mta.info/nyct/service/","8th Ave & 33rd St at NE corner","POINT (-73.99353799958011 40.751432000538685)","A-C-E",-73.9935379995801,40.7514320005387
"1551",1406,"http://web.mta.info/nyct/service/","8th Ave & 33rd St at NW corner","POINT (-73.99410699989198 40.751677001041465)","A-C-E",-73.994106999892,40.7516770010415
"1552",1407,"http://web.mta.info/nyct/service/","8th Ave & 33rd St at SW corner","POINT (-73.99424299949561 40.75156100116494)","A-C-E",-73.9942429994956,40.7515610011649
"1553",1408,"http://web.mta.info/nyct/service/","8th Ave & 33rd St at SW corner","POINT (-73.99418100023364 40.75153900049462)","A-C-E",-73.9941810002336,40.7515390004946
"1554",1409,"http://web.mta.info/nyct/service/","6th Ave & 33rd St at SW corner","POINT (-73.98862300020284 40.748950001145644)","B-D-F-M-N-Q-R",-73.9886230002028,40.7489500011456
"1555",1410,"http://web.mta.info/nyct/service/","6th Ave & 32nd St at NW corner","POINT (-73.98877399965104 40.74874600089612)","B-D-F-M-N-Q-R",-73.988773999651,40.7487460008961
"1556",1411,"http://web.mta.info/nyct/service/","3rd Ave & 53rd St at SE corner","POINT (-73.96925500021416 40.757475000640405)","E-M-6",-73.9692550002142,40.7574750006404
"1557",1412,"http://web.mta.info/nyct/service/","3rd Ave & 53rd St at NE corner","POINT (-73.96916100015109 40.757718001111435)","E-M-6",-73.9691610001511,40.7577180011114
"1558",1413,"http://web.mta.info/nyct/service/","3rd Ave & 53rd St at NE corner","POINT (-73.96912500027557 40.75768500056655)","E-M-6",-73.9691250002756,40.7576850005666
"1559",1414,"http://web.mta.info/nyct/service/","Broadway & 96th St at SW corner","POINT (-73.97317399942827 40.79307000107887)","1-2-3",-73.9731739994283,40.7930700010789
"1560",1415,"http://web.mta.info/nyct/service/","Broadway & 96th St at SE corner","POINT (-73.9728239999685 40.79292300067821)","1-2-3",-73.9728239999685,40.7929230006782
"1561",1416,"http://web.mta.info/nyct/service/","Broadway & 96th St at SW corner","POINT (-73.97307400052732 40.79320900058135)","1-2-3",-73.9730740005273,40.7932090005813
"1562",1417,"http://web.mta.info/nyct/service/","Broadway & 96th St at SE corner","POINT (-73.97272200045094 40.79306500077402)","1-2-3",-73.9727220004509,40.793065000774
"1563",1418,"http://web.mta.info/nyct/service/","Broadway & 86th St at NE corner","POINT (-73.97632999957456 40.78902000087987)","1",-73.9763299995746,40.7890200008799
"1564",1419,"http://web.mta.info/nyct/service/","7th Ave & 42nd St at SE corner","POINT (-73.98687500010413 40.755747001338875)","A-C-E-N-Q-R-S-1-2-3-7",-73.9868750001041,40.7557470013389
"1565",1420,"http://web.mta.info/nyct/service/","7th Ave & 41st St at SE corner","POINT (-73.98736200044934 40.75524800118381)","A-C-E-N-Q-R-S-1-2-3-7",-73.9873620004493,40.7552480011838
"1566",1421,"http://web.mta.info/nyct/service/","7th Ave & 41st St at SE corner","POINT (-73.98719999982498 40.75533400046241)","A-C-E-N-Q-R-S-1-2-3-7",-73.987199999825,40.7553340004624
"1567",1422,"http://web.mta.info/nyct/service/","7th Ave & 32nd St at W corner","POINT (-73.99172100054427 40.7497900008854)","1-2-3",-73.9917210005443,40.7497900008854
"1568",1423,"http://web.mta.info/nyct/service/","7th Ave & 34th St at SE corner","POINT (-73.99048100025472 40.75081000090775)","1-2-3",-73.9904810002547,40.7508100009077
"1569",1424,"http://web.mta.info/nyct/service/","7th Ave & 34th St at NE corner","POINT (-73.99032299994965 40.75102000101607)","1-2-3",-73.9903229999497,40.7510200010161
"1570",1425,"http://web.mta.info/nyct/service/","7th Ave & 28th St at SE corner","POINT (-73.99313799966046 40.747036001241725)","1",-73.9931379996605,40.7470360012417
"1571",1426,"http://web.mta.info/nyct/service/","7th Ave & 28th St at NE corner","POINT (-73.9931210005819 40.74721600063904)","1",-73.9931210005819,40.747216000639
"1572",1427,"http://web.mta.info/nyct/service/","Lexington Ave & 43rd St at SE corner","POINT (-73.97529399972599 40.75180100079736)","GS-4-5-6-7",-73.975293999726,40.7518010007974
"1573",1428,"http://web.mta.info/nyct/service/","Lexington Ave & 42nd St at NE corner","POINT (-73.97540899973602 40.75134500116441)","GS-4-5-6-7",-73.975408999736,40.7513450011644
"1574",1429,"http://web.mta.info/nyct/service/","Lexington Ave & 42nd St at NW corner","POINT (-73.97608700001928 40.75170100129494)","GS-4-5-6-7",-73.9760870000193,40.7517010012949
"1575",1430,"http://web.mta.info/nyct/service/","Dyre Ave & Light St at NE corner","POINT (-73.83119500057741 40.88798000090471)","5",-73.8311950005774,40.8879800009047
"1576",1431,"http://web.mta.info/nyct/service/","Baychester Ave & Tillotson Ave at NW corner","POINT (-73.83795799940899 40.87951900113377)","5",-73.837957999409,40.8795190011338
"1577",1432,"http://web.mta.info/nyct/service/","Seymour Ave & Gun Hill Rd at SE corner","POINT (-73.84586900015995 40.87011700049922)","5",-73.84586900016,40.8701170004992
"1578",1433,"http://web.mta.info/nyct/service/","Esplanade & Laconia Ave at NE corner","POINT (-73.8555149994399 40.85880400108614)","5",-73.8555149994399,40.8588040010861
"1579",1434,"http://web.mta.info/nyct/service/","Esplanade & Paulding Ave at W corner","POINT (-73.86024800048996 40.85454400085474)","5",-73.86024800049,40.8545440008547
"1580",1435,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at NE corner","POINT (-73.8290190005471 40.759908000810555)","7",-73.8290190005471,40.7599080008106
"1581",1436,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at NE corner","POINT (-73.82862999954394 40.760004001212614)","7",-73.8286299995439,40.7600040012126
"1582",1437,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at NE corner","POINT (-73.82844399966284 40.760048000473724)","7",-73.8284439996628,40.7600480004737
"1583",1438,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at SE corner","POINT (-73.82857299976665 40.759895001060045)","7",-73.8285729997666,40.75989500106
"1584",1439,"http://web.mta.info/nyct/service/","Main St & Roosevelt Ave at SE corner","POINT (-73.8284140003703 40.75994600046212)","7",-73.8284140003703,40.7599460004621
"1585",1440,"http://web.mta.info/nyct/service/","River Ave & 161st St at SW corner","POINT (-73.92628199983095 40.827605000467564)","B -D-4",-73.9262819998309,40.8276050004676
"1586",1441,"http://web.mta.info/nyct/service/","River Ave & 161st St at SW corner","POINT (-73.92632200049441 40.827529000802855)","B -D-4",-73.9263220004944,40.8275290008029
"1587",1442,"http://web.mta.info/nyct/service/","River Ave & 161st St at SW corner","POINT (-73.9263620005114 40.82746100112461)","B -D-4",-73.9263620005114,40.8274610011246
"1588",1443,"http://web.mta.info/nyct/service/","River Ave & 161st St at SW corner","POINT (-73.92639400010133 40.8273990008293)","B -D-4",-73.9263940001013,40.8273990008293
"1589",1444,"http://web.mta.info/nyct/service/","Lafayette St & Houston St at SW corner","POINT (-73.99562799990419 40.72498700056423)","B-D-F-M-6",-73.9956279999042,40.7249870005642
"1590",1445,"http://web.mta.info/nyct/service/","Crosby St & Houston St at SE corner","POINT (-73.99574499965485 40.72501100081368)","B-D-F-M-6",-73.9957449996548,40.7250110008137
"1591",1446,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue J at NE corner","POINT (-73.97581699946915 40.62430100117964)","F",-73.9758169994691,40.6243010011796
